[#33] T=16s 535ms 0us | HT=3919 TC=3918 drop=0
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@117 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3276 dev=1]
[#143] T=71s 605ms 0us | HT=17923 TC=17920 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@222 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@1844 dev=1]
[#144] T=72s 106ms 0us | HT=18051 TC=18047 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@820 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@223 dev=1]
[#145] T=72s 607ms 0us | HT=18178 TC=18175 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1851 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@285 dev=1]
[#146] T=73s 107ms 0us | HT=18305 TC=18302 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@1844 dev=2]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@1948 dev=2]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=114 max=117 pp=3 peak@2052 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@2781 dev=2]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=65 max=168 pp=103 peak@1868 dev=52]
    PEAK@1868: 125 132 139 145 150 152 152 149 143 134 123 111  98  86  76  69  65*  66  71  79  90 103 118 132 146 157 164 168 168 163 155 144
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=114 max=117 pp=3 peak@3614 dev=2]
[#147] T=73s 608ms 0us | HT=18433 TC=18429 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1271 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1908 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1520 dev=1]
[#148] T=74s 108ms 0us | HT=18560 TC=18556 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@4077 dev=1]
  CH2(PC1): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@1 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@857 dev=1]
[#149] T=74s 609ms 0us | HT=18687 TC=18684 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@4060 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2265 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
[BENCH] 1024pt freq=40000.0 Hz | Full=379.14 us | CFFT=454.73 us (218274 cyc) | RFFT=234.27 us (112452 cyc) | CPU=480MHz rfft_init=1
[#150] T=75s 110ms 0us | HT=18815 TC=18811 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3337 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@18 dev=1]
[#151] T=75s 610ms 0us | HT=18942 TC=18938 drop=0
  CH1(PC0): base=117 noise=1 thr=3 | FULL[min=114 max=118 pp=4 peak@353 dev=3]
    PEAK@353: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 114* 117 117 117 117 117 116 117 117 117 117 117 117 117 116 117
  CH2(PC1): base=116 noise=2 thr=3 | FULL[min=114 max=118 pp=4 peak@9 dev=2]
  CH3(PC2): base=115 noise=1 thr=3 | FULL[min=113 max=117 pp=4 peak@113 dev=2]
  CH4(PC3): base=117 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@319 dev=2]
  CH5(PA3): base=117 noise=32 thr=3 | FULL[min=100 max=133 pp=33 peak@431 dev=17]
    PEAK@431: 102 105 110 115 121 126 130 132 131 131 127 122 116 110 105 102 100* 101 103 107 113 118 124 129 132 133 132 129 124 118 112 107
  CH6(PA4): base=115 noise=1 thr=3 | FULL[min=114 max=118 pp=4 peak@3762 dev=3]
    PEAK@3762: 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 118* 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
[#152] T=76s 111ms 0us | HT=19069 TC=19065 drop=0
