[#24] T=12s 42ms 0us | HT=2877 TC=2884 drop=0
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=116 pp=1 peak@3792 dev=1]
[#133] T=66s 545ms 0us | HT=16738 TC=16745 drop=0
  CH1(PC0): base=116 noise=2 thr=3 | FULL[min=115 max=118 pp=3 peak@397 dev=2]
  CH2(PC1): base=117 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@3634 dev=2]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@82 dev=1]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=116 max=118 pp=2 peak@84 dev=1]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=118 pp=2 peak@188 dev=2]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@394 dev=1]
[#134] T=67s 45ms 0us | HT=16865 TC=16872 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3162 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1083 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1020 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3517 dev=1]
[#135] T=67s 545ms 0us | HT=16992 TC=16999 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1913 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1862 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@212 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=116 pp=1 peak@3593 dev=1]
[#136] T=68s 45ms 0us | HT=17119 TC=17127 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@953 dev=2]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@1392 dev=2]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=114 max=117 pp=3 peak@1986 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@1960 dev=2]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@2244 dev=2]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=114 max=118 pp=4 peak@2447 dev=2]
[#137] T=68s 545ms 0us | HT=17246 TC=17254 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1165 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1032 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@615 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2633 dev=1]
[#138] T=69s 45ms 0us | HT=17373 TC=17381 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1342 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@936 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@2410 dev=1]
[#139] T=69s 545ms 0us | HT=17501 TC=17508 drop=0
  CH1(PC0): base=116 noise=1 thr=3 | FULL[min=115 max=119 pp=4 peak@274 dev=3]
    PEAK@274: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 116 117 117 117 117 117 117 117 117
  CH2(PC1): base=117 noise=2 thr=3 | FULL[min=116 max=119 pp=3 peak@93 dev=2]
  CH3(PC2): base=115 noise=2 thr=3 | FULL[min=115 max=118 pp=3 peak@377 dev=3]
    PEAK@377: 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 118* 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=116 max=118 pp=2 peak@165 dev=1]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=119 pp=3 peak@790 dev=3]
    PEAK@790: 117 117 117 117 117 117 117 117 117 117 116 117 117 117 117 117 117* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=116 pp=1 peak@190 dev=1]
[BENCH] 1024pt freq=40000.0 Hz | Full=382.39 us | CFFT=454.34 us (218084 cyc) | RFFT=236.97 us (113750 cyc) | CPU=480MHz rfft_init=1
[#140] T=70s 45ms 0us | HT=17628 TC=17635 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1746 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@885 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=116 pp=1 peak@1586 dev=1]
[#141] T=70s 545ms 0us | HT=17755 TC=17762 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1662 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1093 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=116 pp=1 peak@1347 dev=1]
[#142] T=71s 45ms 0us | HT=17882 TC=17890 drop=0
  CH1(PC0): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@1 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1446 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=116 pp=1 peak@1575 dev=1]
[#143] T=71s 545ms 0us | HT=18009 TC=18017 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1652 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1077 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@505 dev=1]
[#144] T=72s 45ms 0us | HT=18136 TC=18144 drop=0
